CBSA,period,HPI
50005,157,367.051
50005,158,367.472
50005,159,367.893
50005,160,368.314
50005,161,368.730
50005,162,369.147
50005,163,369.563
50005,164,369.977
50005,165,370.390
50005,166,370.804
50005,167,371.215
50005,168,371.626
50005,169,372.037
50005,170,372.445
50005,171,372.853
50005,172,373.261
50005,173,373.667
50005,174,374.073
50005,175,374.479
50005,176,374.883
50005,177,375.288
50005,178,375.692
50005,179,376.095
50005,180,376.499
50005,181,376.902
50005,182,377.303
50005,183,377.704
50005,184,378.105
50005,185,378.505
50005,186,378.904
50005,187,379.304
50005,188,379.703
50005,189,380.103
50005,190,380.502
50005,191,380.901
50005,192,381.300
50005,193,381.699
50005,194,382.096
50005,195,382.493
50005,196,382.891
50005,197,383.287
50005,198,383.684
50005,199,384.081
50005,200,384.477
50005,201,384.874
50005,202,385.271
50005,203,385.667
50005,204,386.064
50005,205,386.461
50005,206,386.856
50005,207,387.252
50005,208,387.647
50005,209,388.042
50005,210,388.437
50005,211,388.832
50005,212,389.228
50005,213,389.623
50005,214,390.018
50005,215,390.414
50005,216,390.810
50005,217,391.205
50005,218,391.600
50005,219,391.995
50005,220,392.391
50005,221,392.785
50005,222,393.180
50005,223,393.575
50005,224,393.970
50005,225,394.365
50005,226,394.760
50005,227,395.156
50005,228,395.551
50005,229,395.947
50005,230,396.341
50005,231,396.735
50005,232,397.130
50005,233,397.524
50005,234,397.918
50005,235,398.312
50005,236,398.706
50005,237,399.101
50005,238,399.495
50005,239,399.890
50005,240,400.285
50005,241,400.680
50005,242,401.074
50005,243,401.468
50005,244,401.862
50005,245,402.256
50005,246,402.649
50005,247,403.043
50005,248,403.437
50005,249,403.832
50005,250,404.226
50005,251,404.621
50005,252,405.015
50005,253,405.410
50005,254,405.804
50005,255,406.197
50005,256,406.591
50005,257,406.985
50005,258,407.378
50005,259,407.772
50005,260,408.166
50005,261,408.560
50005,262,408.954
50005,263,409.348
50005,264,409.743
50005,265,410.138
50005,266,410.532
50005,267,410.926
50005,268,411.320
50005,269,411.714
50005,270,412.108
50005,271,412.502
50005,272,412.897
50005,273,413.291
50005,274,413.686
50005,275,414.081
50005,276,414.476
50005,277,414.870
50005,278,415.264
50005,279,415.658
50005,280,416.052
50005,281,416.446
50005,282,416.839
50005,283,417.233
50005,284,417.627
50005,285,418.022
50005,286,418.416
50005,287,418.810
50005,288,419.205
50005,289,419.600
50005,290,419.993
50005,291,420.387
50005,292,420.781
50005,293,421.174
50005,294,421.568
50005,295,421.961
50005,296,422.355
50005,297,422.750
50005,298,423.144
50005,299,423.538
50005,300,423.933
50005,301,424.327
50005,302,424.721
50005,303,425.114
50005,304,425.508
50005,305,425.901
50005,306,426.295
50005,307,426.688
50005,308,427.082
50005,309,427.476
50005,310,427.870
50005,311,428.265
50005,312,428.659
50005,313,429.054
50005,314,429.448
50005,315,429.842
50005,316,430.236
50005,317,430.630
50005,318,431.024
50005,319,431.418
50005,320,431.813
50005,321,432.207
50005,322,432.601
50005,323,432.996
50005,324,433.391
50005,325,433.786
50005,326,434.180
50005,327,434.574
50005,328,434.968
50005,329,435.361
50005,330,435.755
50005,331,436.149
50005,332,436.543
50005,333,436.937
50005,334,437.331
50005,335,437.726
50005,336,438.120
50005,337,438.515
50005,338,438.909
50005,339,439.302
50005,340,439.696
50005,341,440.090
50005,342,440.483
50005,343,440.877
50005,344,441.271
50005,345,441.665
50005,346,442.059
50005,347,442.453
50005,348,442.848
50005,349,443.242
50005,350,443.636
50005,351,444.029
50005,352,444.423
50005,353,444.816
50005,354,445.210
50005,355,445.603
50006,-2,800.740
50006,-1,805.974
50006,0,811.209
50006,1,816.443
50006,2,821.689
50006,3,826.934
50006,4,832.180
50006,5,837.596
50006,6,843.012
50006,7,848.429
50006,8,854.113
50006,9,859.797
50006,10,865.481
50006,11,871.546
50006,12,877.611
50006,13,883.676
50006,14,889.983
50006,15,896.290
50006,16,902.598
50006,17,909.110
50006,18,915.623
50006,19,922.136
50006,20,928.890
50006,21,935.644
50006,22,942.398
50006,23,949.451
50006,24,956.503
50006,25,963.555
50006,26,970.727
50006,27,977.899
50006,28,985.070
50006,29,990.159
50006,30,995.247
50006,31,1000.336
50006,32,1003.835
50006,33,1007.334
50006,34,1010.834
50006,35,1013.099
50006,36,1015.365
50006,37,1017.630
50006,38,1018.923
50006,39,1020.215
50006,40,1021.508
50006,41,1022.025
50006,42,1022.543
50006,43,1023.060
50006,44,1022.954
50006,45,1022.847
50006,46,1022.741
50006,47,1022.129
50006,48,1021.518
50006,49,1020.906
50006,50,1019.884
50006,51,1018.861
50006,52,1017.838
50006,53,1016.480
50006,54,1015.122
50006,55,1013.763
50006,56,1012.130
50006,57,1010.497
50006,58,1008.865
50006,59,1007.007
50006,60,1005.150
50006,61,1003.293
50006,62,1001.253
50006,63,999.213
50006,64,997.173
50006,65,994.985
50006,66,992.797
50006,67,990.608
50006,68,988.301
50006,69,985.993
50006,70,983.685
50006,71,981.282
50006,72,978.880
50006,73,976.477
50006,74,974.000
50006,75,971.523
50006,76,969.047
50006,77,966.513
50006,78,963.980
50006,79,961.446
50006,80,958.872
50006,81,956.297
50006,82,953.722
50006,83,951.120
50006,84,948.517
50006,85,945.914
50006,86,943.295
50006,87,940.676
50006,88,938.057
50006,89,935.431
50006,90,932.805
50006,91,930.179
50006,92,927.556
50006,93,924.933
50006,94,922.310
50006,95,919.698
50006,96,917.085
50006,97,914.473
50006,98,911.879
50006,99,909.285
50006,100,906.691
50006,101,904.122
50006,102,901.552
50006,103,898.983
50006,104,896.446
50006,105,893.908
50006,106,891.371
50006,107,888.871
50006,108,886.372
50006,109,883.872
50006,110,881.417
50006,111,878.962
50006,112,876.506
50006,113,874.101
50006,114,871.696
50006,115,869.291
50006,116,866.943
50006,117,864.595
50006,118,862.247
50006,119,859.964
50006,120,857.680
50006,121,855.396
50006,122,853.184
50006,123,850.972
50006,124,848.760
50006,125,846.629
50006,126,844.497
50006,127,842.366
50006,128,840.325
50006,129,838.285
50006,130,836.244
50006,131,834.307
50006,132,832.370
50006,133,830.433
50006,134,828.614
50006,135,826.796
50006,136,824.978
50006,137,823.300
50006,138,821.621
50006,139,819.943
50006,140,818.437
50006,141,816.930
50006,142,815.424
50006,143,814.143
50006,144,812.862
50006,145,811.580
50006,146,810.646
50006,147,809.712
50006,148,808.778
50006,149,808.146
50006,150,807.514
50006,151,806.882
50006,152,806.507
50006,153,806.132
50006,154,805.757
50006,155,805.600
50006,156,805.442
50006,157,805.285
50006,158,805.308
50006,159,805.332
50006,160,805.355
50006,161,805.533
50006,162,805.711
50006,163,805.888
50006,164,806.199
50006,165,806.509
50006,166,806.820
50006,167,807.242
50006,168,807.665
50006,169,808.087
50006,170,808.603
50006,171,809.119
50006,172,809.634
50006,173,810.229
50006,174,810.824
50006,175,811.418
50006,176,812.081
50006,177,812.744
50006,178,813.407
50006,179,814.128
50006,180,814.849
50006,181,815.569
50006,182,816.336
50006,183,817.102
50006,184,817.868
50006,185,818.675
50006,186,819.482
50006,187,820.288
50006,188,821.131
50006,189,821.973
50006,190,822.815
50006,191,823.688
50006,192,824.561
50006,193,825.434
50006,194,826.328
50006,195,827.223
50006,196,828.118
50006,197,829.033
50006,198,829.949
50006,199,830.864
50006,200,831.799
50006,201,832.733
50006,202,833.667
50006,203,834.618
50006,204,835.568
50006,205,836.519
50006,206,837.480
50006,207,838.440
50006,208,839.401
50006,209,840.372
50006,210,841.343
50006,211,842.314
50006,212,843.296
50006,213,844.277
50006,214,845.259
50006,215,846.249
50006,216,847.240
50006,217,848.230
50006,218,849.227
50006,219,850.223
50006,220,851.219
50006,221,852.220
50006,222,853.221
50006,223,854.222
50006,224,855.229
50006,225,856.236
50006,226,857.243
50006,227,858.255
50006,228,859.267
50006,229,860.279
50006,230,861.292
50006,231,862.304
50006,232,863.317
50006,233,864.332
50006,234,865.347
50006,235,866.362
50006,236,867.381
50006,237,868.400
50006,238,869.419
50006,239,870.441
50006,240,871.462
50006,241,872.484
50006,242,873.506
50006,243,874.527
50006,244,875.548
50006,245,876.570
50006,246,877.592
50006,247,878.614
50006,248,879.639
50006,249,880.664
50006,250,881.689
50006,251,882.716
50006,252,883.743
50006,253,884.770
50006,254,885.795
50006,255,886.821
50006,256,887.846
50006,257,888.872
50006,258,889.898
50006,259,890.924
50006,260,891.952
50006,261,892.980
50006,262,894.008
50006,263,895.037
50006,264,896.067
50006,265,897.097
50006,266,898.126
50006,267,899.155
50006,268,900.185
50006,269,901.214
50006,270,902.243
50006,271,903.272
50006,272,904.303
50006,273,905.334
50006,274,906.365
50006,275,907.397
50006,276,908.429
50006,277,909.461
50006,278,910.490
50006,279,911.520
50006,280,912.550
50006,281,913.579
50006,282,914.609
50006,283,915.638
50006,284,916.669
50006,285,917.700
50006,286,918.731
50006,287,919.763
50006,288,920.795
50006,289,921.828
50006,290,922.858
50006,291,923.887
50006,292,924.917
50006,293,925.947
50006,294,926.976
50006,295,928.006
50006,296,929.037
50006,297,930.068
50006,298,931.099
50006,299,932.131
50006,300,933.164
50006,301,934.196
50006,302,935.226
50006,303,936.256
50006,304,937.286
50006,305,938.316
50006,306,939.345
50006,307,940.375
50006,308,941.406
50006,309,942.437
50006,310,943.468
50006,311,944.501
50006,312,945.533
50006,313,946.565
50006,314,947.597
50006,315,948.629
50006,316,949.660
50006,317,950.692
50006,318,951.723
50006,319,952.754
50006,320,953.786
50006,321,954.819
50006,322,955.851
50006,323,956.884
50006,324,957.918
50006,325,958.951
50006,326,959.982
50006,327,961.013
50006,328,962.044
50006,329,963.074
50006,330,964.105
50006,331,965.135
50006,332,966.167
50006,333,967.199
50006,334,968.231
50006,335,969.264
50006,336,970.296
50006,337,971.329
50006,338,972.360
50006,339,973.390
50006,340,974.421
50006,341,975.451
50006,342,976.481
50006,343,977.511
50006,344,978.543
50006,345,979.574
50006,346,980.605
50006,347,981.638
50006,348,982.671
50006,349,983.704
50006,350,984.734
50006,351,985.764
50006,352,986.794
50006,353,987.824
50006,354,988.854
50006,355,989.884
50008,-2,723.940
50008,-1,726.285
50008,0,728.629
50008,1,730.974
50008,2,733.466
50008,3,735.958
50008,4,738.450
50008,5,741.086
50008,6,743.722
50008,7,746.358
50008,8,749.111
50008,9,751.864
50008,10,754.617
50008,11,757.446
50008,12,760.275
50008,13,763.104
50008,14,766.071
50008,15,769.038
50008,16,772.005
50008,17,775.074
50008,18,778.143
50008,19,781.212
50008,20,784.363
50008,21,787.514
50008,22,790.665
50008,23,793.902
50008,24,797.139
50008,25,800.376
50008,26,803.697
50008,27,807.017
50008,28,810.338
50008,29,812.643
50008,30,814.948
50008,31,817.253
50008,32,818.787
50008,33,820.320
50008,34,821.854
50008,35,822.791
50008,36,823.728
50008,37,824.665
50008,38,825.135
50008,39,825.605
50008,40,826.076
50008,41,826.177
50008,42,826.278
50008,43,826.380
50008,44,826.188
50008,45,825.996
50008,46,825.804
50008,47,825.379
50008,48,824.953
50008,49,824.527
50008,50,823.915
50008,51,823.303
50008,52,822.690
50008,53,821.930
50008,54,821.169
50008,55,820.408
50008,56,819.530
50008,57,818.652
50008,58,817.774
50008,59,816.805
50008,60,815.836
50008,61,814.867
50008,62,813.827
50008,63,812.788
50008,64,811.749
50008,65,810.658
50008,66,809.567
50008,67,808.476
50008,68,807.348
50008,69,806.221
50008,70,805.093
50008,71,803.942
50008,72,802.792
50008,73,801.641
50008,74,800.478
50008,75,799.316
50008,76,798.153
50008,77,796.988
50008,78,795.824
50008,79,794.659
50008,80,793.501
50008,81,792.343
50008,82,791.185
50008,83,790.042
50008,84,788.899
50008,85,787.756
50008,86,786.634
50008,87,785.513
50008,88,784.391
50008,89,783.298
50008,90,782.204
50008,91,781.111
50008,92,780.051
50008,93,778.992
50008,94,777.932
50008,95,776.913
50008,96,775.893
50008,97,774.874
50008,98,773.900
50008,99,772.925
50008,100,771.951
50008,101,771.027
50008,102,770.104
50008,103,769.180
50008,104,768.312
50008,105,767.445
50008,106,766.577
50008,107,765.772
50008,108,764.966
50008,109,764.160
50008,110,763.421
50008,111,762.683
50008,112,761.944
50008,113,761.279
50008,114,760.614
50008,115,759.949
50008,116,759.365
50008,117,758.780
50008,118,758.196
50008,119,757.699
50008,120,757.203
50008,121,756.706
50008,122,756.306
50008,123,755.907
50008,124,755.507
50008,125,755.214
50008,126,754.920
50008,127,754.627
50008,128,754.453
50008,129,754.278
50008,130,754.104
50008,131,754.064
50008,132,754.024
50008,133,753.983
50008,134,754.096
50008,135,754.209
50008,136,754.321
50008,137,754.613
50008,138,754.904
50008,139,755.196
50008,140,755.706
50008,141,756.216
50008,142,756.726
50008,143,757.522
50008,144,758.317
50008,145,759.113
50008,146,760.347
50008,147,761.581
50008,148,762.814
50008,149,764.057
50008,150,765.300
50008,151,766.543
50008,152,767.796
50008,153,769.048
50008,154,770.301
50008,155,771.562
50008,156,772.823
50008,157,774.084
50008,158,775.348
50008,159,776.612
50008,160,777.876
50008,161,779.144
50008,162,780.412
50008,163,781.680
50008,164,782.954
50008,165,784.229
50008,166,785.503
50008,167,786.782
50008,168,788.061
50008,169,789.341
50008,170,790.622
50008,171,791.903
50008,172,793.185
50008,173,794.468
50008,174,795.751
50008,175,797.034
50008,176,798.321
50008,177,799.607
50008,178,800.894
50008,179,802.184
50008,180,803.474
50008,181,804.764
50008,182,806.052
50008,183,807.340
50008,184,808.629
50008,185,809.917
50008,186,811.206
50008,187,812.495
50008,188,813.787
50008,189,815.079
50008,190,816.370
50008,191,817.664
50008,192,818.958
50008,193,820.253
50008,194,821.544
50008,195,822.836
50008,196,824.128
50008,197,825.420
50008,198,826.711
50008,199,828.003
50008,200,829.298
50008,201,830.592
50008,202,831.886
50008,203,833.182
50008,204,834.478
50008,205,835.775
50008,206,837.068
50008,207,838.362
50008,208,839.655
50008,209,840.949
50008,210,842.242
50008,211,843.535
50008,212,844.831
50008,213,846.127
50008,214,847.422
50008,215,848.719
50008,216,850.017
50008,217,851.314
50008,218,852.611
50008,219,853.907
50008,220,855.204
50008,221,856.500
50008,222,857.796
50008,223,859.092
50008,224,860.390
50008,225,861.688
50008,226,862.985
50008,227,864.285
50008,228,865.584
50008,229,866.883
50008,230,868.179
50008,231,869.475
50008,232,870.771
50008,233,872.067
50008,234,873.362
50008,235,874.658
50008,236,875.955
50008,237,877.252
50008,238,878.550
50008,239,879.849
50008,240,881.148
50008,241,882.446
50008,242,883.742
50008,243,885.038
50008,244,886.334
50008,245,887.629
50008,246,888.924
50008,247,890.220
50008,248,891.517
50008,249,892.814
50008,250,894.111
50008,251,895.410
50008,252,896.708
50008,253,898.007
50008,254,899.303
50008,255,900.598
50008,256,901.894
50008,257,903.189
50008,258,904.484
50008,259,905.779
50008,260,907.076
50008,261,908.373
50008,262,909.670
50008,263,910.969
50008,264,912.267
50008,265,913.566
50008,266,914.864
50008,267,916.161
50008,268,917.459
50008,269,918.756
50008,270,920.053
50008,271,921.350
50008,272,922.649
50008,273,923.947
50008,274,925.246
50008,275,926.546
50008,276,927.845
50008,277,929.145
50008,278,930.442
50008,279,931.738
50008,280,933.035
50008,281,934.331
50008,282,935.627
50008,283,936.923
50008,284,938.221
50008,285,939.519
50008,286,940.816
50008,287,942.115
50008,288,943.415
50008,289,944.714
50008,290,946.010
50008,291,947.306
50008,292,948.602
50008,293,949.897
50008,294,951.193
50008,295,952.489
50008,296,953.786
50008,297,955.083
50008,298,956.381
50008,299,957.679
50008,300,958.978
50008,301,960.277
50008,302,961.573
50008,303,962.869
50008,304,964.164
50008,305,965.460
50008,306,966.755
50008,307,968.050
50008,308,969.347
50008,309,970.645
50008,310,971.942
50008,311,973.240
50008,312,974.539
50008,313,975.838
50008,314,977.135
50008,315,978.433
50008,316,979.731
50008,317,981.028
50008,318,982.325
50008,319,983.622
50008,320,984.921
50008,321,986.219
50008,322,987.518
50008,323,988.818
50008,324,990.118
50008,325,991.417
50008,326,992.714
50008,327,994.011
50008,328,995.307
50008,329,996.603
50008,330,997.900
50008,331,999.196
50008,332,1000.493
50008,333,1001.791
50008,334,1003.089
50008,335,1004.388
50008,336,1005.687
50008,337,1006.986
50008,338,1008.283
50008,339,1009.579
50008,340,1010.875
50008,341,1012.170
50008,342,1013.466
50008,343,1014.761
50008,344,1016.059
50008,345,1017.356
50008,346,1018.653
50008,347,1019.952
50008,348,1021.251
50008,349,1022.550
50008,350,1023.846
50008,351,1025.141
50008,352,1026.437
50008,353,1027.732
50008,354,1029.028
50008,355,1030.323
50009,-2,500.470
50009,-1,501.964
50009,0,503.458
50009,1,504.951
50009,2,506.512
50009,3,508.072
50009,4,509.632
50009,5,511.292
50009,6,512.952
50009,7,514.612
50009,8,516.374
50009,9,518.136
50009,10,519.898
50009,11,521.762
50009,12,523.625
50009,13,525.489
50009,14,527.388
50009,15,529.287
50009,16,531.186
50009,17,533.180
50009,18,535.173
50009,19,537.167
50009,20,539.254
50009,21,541.342
50009,22,543.430
50009,23,545.599
50009,24,547.768
50009,25,549.937
50009,26,552.163
50009,27,554.388
50009,28,556.614
50009,29,558.161
50009,30,559.709
50009,31,561.256
50009,32,562.285
50009,33,563.314
50009,34,564.343
50009,35,564.968
50009,36,565.593
50009,37,566.218
50009,38,566.523
50009,39,566.829
50009,40,567.134
50009,41,567.184
50009,42,567.233
50009,43,567.282
50009,44,567.125
50009,45,566.967
50009,46,566.809
50009,47,566.483
50009,48,566.156
50009,49,565.829
50009,50,565.364
50009,51,564.899
50009,52,564.434
50009,53,563.854
50009,54,563.274
50009,55,562.695
50009,56,562.020
50009,57,561.346
50009,58,560.671
50009,59,559.918
50009,60,559.165
50009,61,558.412
50009,62,557.594
50009,63,556.775
50009,64,555.957
50009,65,555.084
50009,66,554.212
50009,67,553.339
50009,68,552.421
50009,69,551.503
50009,70,550.585
50009,71,549.629
50009,72,548.674
50009,73,547.719
50009,74,546.732
50009,75,545.746
50009,76,544.760
50009,77,543.748
50009,78,542.736
50009,79,541.724
50009,80,540.692
50009,81,539.659
50009,82,538.627
50009,83,537.578
50009,84,536.529
50009,85,535.479
50009,86,534.417
50009,87,533.355
50009,88,532.292
50009,89,531.219
50009,90,530.147
50009,91,529.074
50009,92,527.994
50009,93,526.913
50009,94,525.833
50009,95,524.747
50009,96,523.662
50009,97,522.576
50009,98,521.487
50009,99,520.398
50009,100,519.309
50009,101,518.218
50009,102,517.127
50009,103,516.037
50009,104,514.946
50009,105,513.855
50009,106,512.765
50009,107,511.675
50009,108,510.586
50009,109,509.497
50009,110,508.411
50009,111,507.324
50009,112,506.238
50009,113,505.156
50009,114,504.074
50009,115,502.992
50009,116,501.915
50009,117,500.838
